total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
4390,2288,2102,4627297,2612355,2014942,1054.0539863325741,417.1210462742546,173989.96724492882,1.004785350734081,-1.5965172659224718,16,1294,121,857,1033,1294,1294,1294,1294,1294,1294,1141.763548951049,253.03395481674445,64026.18229020227,5.327152974544829,-2.1084411470321847,16,1294,841,921,1017,1294,1294,1294,1294,1294,1294,958.5832540437679,525.543316766177,276195.7777975942,-0.9594325737288703,-0.9913834779314981,25,1294,73,137,1225,1294,1294,1294,1294,1294,1294,0.01138816126442955,0.020676437991355337,0.0004275150880103623,776.493094759275,18.622296708821224,0,0.9002230167388916,0.0000059604644775390625,0.000010967254638671875,0.00011706352233886719,0.00016999244689941406,0.000247955322265625,0.005797863006591797,0.01932710011800127,0.028560113906860352,0.03609644571940104,0.01196865885342163,0.024724886778962566,0.0006113200262325178,726.3406229006005,20.640680412989205,0,0.9002230167388916,0.0000050067901611328125,0.000006198883056640625,0.000010013580322265625,0.000010967254638671875,0.000013113021850585938,0.005851904551188151,0.01781999270121257,0.029321289062500006,0.037271706263224305,0.010756573259660339,0.015058807319097707,0.00022676767787371067,-0.2764065389005177,1.037917465973574,0.00006890296936035156,0.06938791275024414,0.00012462139129638673,0.0001461029052734375,0.00018813610076904303,0.0002200603485107422,0.00029087066650390625,0.0005564212799072267,0.01978873411814372,0.027907848358154297,0.03490527470906576,2.9015256588072122,0.6557209262439047,0.42996993311416426,30.171793643087,3.3809310668485715,2,9,2,3,3,3,3,3,3,3,3,2787.2690707350903,587.3805692639052,345015.9331487893,92.09010824945823,8.556829279101992,2455,10172,2567,2601.000000000001,2629,2645,2661,2693,2725,2773,3005.5333333333347,3.1503448275862067,0.7321319023736408,0.5360171224732463,94.67929711806056,8.88970268759486,2,12,3,3,3,3,3,3,3,3,3,3597.871724137931,731.2473283844819,534722.6552694422,117.91303874348354,10.300342162213136,2263,13427,3397,3429,3461,3493,3509,3541,3573,3605,3653,2025-04-10 06:51:16.829840,0
5508,3008,2500,6185372,3327331,2858041,1122.9796659404503,345.65115676337155,119474.72217185686,2.3055821762373423,-1.9021290039398804,16,1294,553,1081,1294,1294,1294,1294,1294,1294,1294,1106.1605718085107,327.7318660306122,107408.17601190716,0.3946711493234667,-1.3619199189383044,16,1294,569,681,1294,1294,1294,1294,1294,1294,1294,1143.2164,365.0250697843095,133243.30157104004,4.0280068513705976,-2.4045987405387357,25,1294,345,1193,1289,1294,1294,1294,1294,1294,1294,0.009079422690116365,0.01949787449078866,0.00038016710965854716,837.9913020538556,18.90378250968745,0,0.9130840301513672,0.0000059604644775390625,0.000011920928955078125,0.000015020370483398438,0.0001239776611328125,0.00018405914306640625,0.00030612945556640625,0.0060629049936930315,0.020541715621948238,0.034656858444213866,0.008271978985323714,0.021135178613121447,0.0004466957750085462,1114.9769582862443,26.51745799700597,0,0.9130840301513672,0.0000050067901611328125,0.000006198883056640625,0.000010967254638671875,0.000012874603271484375,0.000014066696166992188,0.0005171140034993495,0.006288496653238933,0.017881155014038093,0.02966378529866539,0.010050615978240966,0.017274809135444547,0.0002984190306660383,1.0556727871887288,1.5466235011566587,0.00007104873657226563,0.07123804092407227,0.00011801719665527344,0.00012803077697753906,0.00015091896057128906,0.0001888275146484375,0.00022292137145996094,0.00030353864034016924,0.001986289024353019,0.025748968124389652,0.03974742889404298,3.4838709677419355,0.8154061070384232,0.6648871193955566,9.895332633589696,2.597473408540544,2,8,3,3,3,3,3,3,4,4,4,3993.17110799439,706.4830750827911,499118.33537843666,24.441792938172235,4.525611897980447,1543,8974,3717,3765,3797,3829,3845,3877,3923,3971,4200.333333333334,4.184615384615385,1.3188418150748349,1.739343733189885,58.09803369585683,5.518219961702861,2,22,4,4,4,4,4,4,4,4,5,4629.348251748252,1460.3037399755076,2132487.012986455,60.973739266264836,5.467554153067063,1767,24992,4307,4387,4435,4467,4499,4515,4563,4611,4964.200000000001,2025-04-12 00:49:54.202393,0
3493,1877,1616,3810171,1955276,1854895,1090.8018894932723,404.742943770223,163816.8505317859,2.242087827604771,-2.000899771704979,16,1294,104,1097,1177,1273,1294,1294,1294,1294,1294,1041.702717101758,479.54517838464017,229963.57811195633,0.3379431687731689,-1.5126509382765072,16,1294,57,839.200000000001,1241,1289,1294,1294,1294,1294,1294,1147.8310643564357,284.48964736137225,80934.35945579795,7.830038415000924,-2.934133192573674,38,1294,1049,1097,1129,1177,1294,1294,1294,1294,1294,0.01431434820880868,0.02601781914085132,0.0006769269128460493,310.4726586412523,10.51297862304872,0,0.8543779850006104,0.000009059906005859375,0.000012874603271484375,0.00017690658569335938,0.00022292137145996094,0.0010010004043579102,0.005877908070882162,0.011208605766296387,0.037477731704711935,0.055415980021158856,0.017713439362898056,0.030555776726616645,0.0009336554913668474,297.9606795984653,11.435986410197813,0,0.8543779850006104,0.0000059604644775390625,0.000009775161743164063,0.000010967254638671875,0.000013828277587890625,0.002444624900817871,0.0063209215799967435,0.025029095013936305,0.0472917079925537,0.056020220120747886,0.0103683735769574,0.018705869412060504,0.00034990955046106077,3.5777922232043746,2.2099090296253725,0.00008392333984375,0.0763859748840332,0.00017690658569335938,0.00019598007202148438,0.00021831989288330074,0.0002843221028645834,0.0005745887756347656,0.0045767148335774735,0.008560641606648762,0.013581609725952131,0.047216566403706806,2.622516556291391,1.261984780999452,1.5926055874742349,26.695300635016398,4.028047101161511,2,15,2,2,2,2,2,2,3,3,4,3022.630794701987,1348.2604113695002,1817806.136866254,29.677769467761635,4.233219741229392,2263,17115,2375,2391,2407,2439,2455,2487,2551,3537.8,4862,3.163763066202091,1.4256279695718095,2.03241510762544,18.006333246426358,3.087123065398445,2,15,2,2,2,3,3,3,3,4,5,3278.015679442509,1441.6561704135415,2078372.5136914381,27.058521741611155,3.871998505957063,1313,17118,2519,2551,2583,2613,2629,2670.3333333333335,3712,4064.8,5167.866666666668,2025-04-12 08:18:30.428640,0
7666,3923,3743,9132320,4675333,4456987,1191.2757631098357,263.1801902760086,69263.81255371608,8.635327904183587,-3.004631717735061,16,1294,889,1257,1294,1294,1294,1294,1294,1294,1294,1191.7749171552384,280.10308372102935,78457.73751002998,8.799803028929423,-3.1237562112360284,16,1294,953,1289,1294,1294,1294,1294,1294,1294,1294,1190.7526048624097,244.18685274216662,59627.21905212457,7.759931022013777,-2.7647848087575944,25,1294,857,1177.0000000000018,1294,1294,1294,1294,1294,1294,1294,0.006523341006573244,0.015122445570285997,0.0002286883600262626,1253.8891063253805,23.71142340960429,0,0.8483419418334961,0.000011920928955078125,0.00009989738464355469,0.00011706352233886719,0.00013899803161621094,0.00021195411682128906,0.0031839688618977863,0.005753040313720703,0.008886766433715786,0.02229978243509928,0.008085696627934449,0.016995138855920786,0.00028883474473202845,1522.4637260425245,31.357183432162817,0,0.8483419418334961,0.000010013580322265625,0.000011920928955078125,0.000015020370483398438,0.0037621339162190754,0.00510251522064209,0.005949465433756511,0.00715783437093099,0.014065313339233403,0.022394331296285,0.004886269473851189,0.012666014668258252,0.0001604279275765332,8.103758834171284,2.9568044614852877,0.000041961669921875,0.07097482681274414,0.00011205673217773438,0.00011491775512695315,0.00011801719665527344,0.0001239776611328125,0.0001499652862548828,0.0001850128173828125,0.00023412704467773438,0.0011820793151855495,0.02023371060689298,5.094052558782849,0.969524862601065,0.9399784592016138,27.191880179480428,3.4810531064499832,2,15,5,5,5,5,5,5,5,5,5,6119.8367911479945,1135.6574266874036,1289717.7907902556,33.03563190585653,3.8956218597898853,2199,18483,5745,5873,5953,6017,6081,6129,6203.666666666666,6273,6401,5.281805745554036,2.285368920583302,5.222911103168086,16.67797364448228,2.2284179032682636,2,29,3,3,4,5,5,5,6,7,8,6297.5964432284545,2753.6032371956444,7582330.787894333,13.219272193602123,1.896080375817304,913,33562,2859.4,3882,4990.733333333334,5540.200000000001,6201,6403.133333333333,6735,7901,9992.333333333336,2025-04-11 13:19:53.035063,0
7711,3868,3843,9442495,4715018,4727477,1224.548696667099,219.22787113373886,48060.85948183121,17.183461146332586,-4.1340077956113,16,1294,1113,1273,1294,1294,1294,1294,1294,1294,1294,1218.9808686659771,218.8502440332493,47895.42931341277,14.764974839837606,-3.8061903878257985,16,1294,1081,1273,1294,1294,1294,1294,1294,1294,1294,1230.152745251106,219.46470807319616,48164.75808965321,19.705801865902625,-4.469648812692839,25,1294,1161,1289,1294,1294,1294,1294,1294,1294,1294,0.00648366084513188,0.015831999156159,0.0002506521972806193,1245.2567419115364,23.558705128429413,0,0.8870849609375,0.0000059604644775390625,0.000010013580322265625,0.00010204315185546875,0.00011682510375976563,0.000125885009765625,0.00020802815755208322,0.004261144002278644,0.010481595993041989,0.025945989290873207,0.006524747059824302,0.017547835034552522,0.0003079265143998689,1643.5772187877983,33.50242771726807,0,0.8870849609375,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010013580322265625,0.000013113021850585938,0.005361175537109389,0.006366840998331706,0.012207984924316406,0.021002674102783205,0.0064423180420573045,0.013893048163529908,0.00019301678727416175,2.544846040199676,2.0091741487873143,0.00005698204040527344,0.07190990447998047,0.00011205673217773438,0.00011515617370605469,0.00011706352233886719,0.00011992454528808594,0.00013494491577148438,0.00018286705017089844,0.0002213319142659511,0.001582860946655316,0.034083525339762395,5.268595041322314,0.7593530367066277,0.5766170343555771,16.6666994824563,2.924377772036841,2,12,5,5,5,5,5,5,5,5,6,6505.841597796143,832.4256010268003,692932.3812448299,16.497200239923373,2.850169145384935,2343,13206,6209,6289,6337,6353,6385,6401,6433,6449,6511,5.264021887824898,1.4229138018936422,2.0246836876194196,260.34766583494013,13.072927409832147,2,35,5,5,5,5,5,5,5,5,6,6423.357045143639,1628.3547998059003,2651539.3540509134,291.48844266151804,14.005710492163177,2588,41444,5697,6177,6241,6273,6305,6337,6369,6402.6,6469.533333333334,2025-04-12 05:51:19.325282,0
4802,2240,2562,5100608,2307575,2793033,1062.1840899625156,390.1336098049926,152204.2334994742,0.46278143941926153,-1.4116216500019265,16,1294,329,713,1113,1294,1294,1294,1294,1294,1294,1030.1674107142858,405.5971932032652,164509.0831343668,-0.24089257031452682,-1.162378369093735,16,1294,302.86666666666724,585,937,1294,1294,1294,1294,1294,1294,1090.1768149882903,373.8530035563126,139766.06826807628,1.331218458757922,-1.6690919511304865,25,1294,377,841,1273,1294,1294,1294,1294,1294,1294,0.01041166570330133,0.021056954398605204,0.00044339532854493905,753.1117590254214,18.08693380310968,0,0.92867112159729,0.000009059906005859375,0.000014066696166992188,0.00012087821960449219,0.0001430511474609375,0.0002110004425048828,0.0007213910420735673,0.00978185335795084,0.024275493621826173,0.03844831784566243,0.008883439626689466,0.02284566779905147,0.0005219245371846173,1170.9308086639887,29.370742125381934,0,0.92867112159729,0.0000050067901611328125,0.000008821487426757813,0.000011920928955078125,0.000013828277587890625,0.00007796287536621094,0.006069835027058919,0.011248477300008133,0.01822905540466309,0.02683243751525879,0.011747223152768138,0.01925984982440821,0.00037094181525875694,3.501242231838293,1.5394997048050687,0.00007200241088867188,0.20337200164794922,0.00011992454528808594,0.0001251697540283203,0.0001399517059326172,0.0001800060272216797,0.0002110004425048828,0.00027508735656738286,0.002140347162882476,0.03432021141052248,0.044518129030863454,3.57703081232493,0.6697372967586981,0.4485480466696484,3.8526854260740384,1.2980104263096441,2,8,3,3,3,3,4,4,4,4,4,3906.095238095238,583.3611072105299,340310.18140589533,16.337895043234127,2.838957889835615,2023,8854,3363.133333333333,3477,3589,3717,3845,4003,4115,4243,4387,3.148936170212766,0.8019141127032924,0.6430662441527086,109.67409917754031,8.620666791832086,2,16,3,3,3,3,3,3,3,3,3,3246.321985815603,760.4609370313949,578300.8367506672,127.88591997139653,8.805325356111656,1351,16180,2789,2885,2965,3061,3157,3253,3381,3493,3637,2025-04-11 05:49:54.810347,0
1575,791,784,1516912,734692,782220,963.1187301587302,244.5996804595771,59829.00368092722,7.819577886650199,-2.9930961713618367,16,1294,920,958.3999999999996,984,1000,1016,1048,1064,1080,1096,928.8141592920354,233.56041479575475,54550.46735956502,8.152747079106932,-3.0720388199195154,16,1294,911.4666666666667,936,952,968,984,1000,1016,1032,1048,997.7295918367347,250.5383150090791,62769.447287588555,8.393702758312424,-3.1386120997776064,38,1294,980.2666666666667,1016,1032,1048,1064,1080,1080,1096,1112,0.03175433981676114,0.02718024349511219,0.0007387656364535885,554.192992798841,18.335948832543295,0.0000040531158447265625,0.8629500865936279,0.00779876708984375,0.015593576431274413,0.02087624867757161,0.025778579711914062,0.03165793418884277,0.036427275339762366,0.04249716599782308,0.04617586135864258,0.05196014245351154,0.02343116681787032,0.033162071426530236,0.001099722981298293,518.3190207009096,20.788943283607782,0.0000040531158447265625,0.8629500865936279,0.006125521659851075,0.010843658447265626,0.015365362167358398,0.018786128362019858,0.021173954010009766,0.023750813802083333,0.028048618634541833,0.032764911651611335,0.03777519861857097,0.04014121056819449,0.01532647662591094,0.00023490088576459437,0.5076178797245245,-0.8394988695411276,0.00013017654418945313,0.07363510131835938,0.016246438026428223,0.03012828826904297,0.03555169105529785,0.040575631459554035,0.04341292381286621,0.04558086395263672,0.04741675059000651,0.05065035820007324,0.057665403683980314,2.0757575757575757,0.2646098363117119,0.07001836547291099,8.28196721311475,3.2065506721576624,2,3,2,2,2,2,2,2,2,2,2,1438.909090909091,427.9402651345349,183132.87052341603,-0.9092187805266407,0.9639485386299224,1056,2264,1104,1136,1168,1184,1200,1216,1573.0666666666662,2067.2,2176,2.283333333333333,0.6348665651580304,0.4030555555555556,5.509256431435155,2.4150971235413525,2,5,2,2,2,2,2,2,2,2.6000000000000085,3,1454.6,565.2302539673544,319485.24000000005,8.135914897477688,2.2988112409909793,1008,4296,1056,1072,1088,1104,1136,1208.5333333333333,1817.0666666666666,1982.4,2104,2025-04-10 03:51:20.077108,0
1573,790,783,1486044,731232,754812,944.7196439923713,240.11959480889732,57657.41981118903,7.991077399980037,-3.0490299159378846,16,1294,936,952,968,984,1000,1016,1032,1048,1080,925.6101265822784,235.23499674776411,55335.50369492059,8.016761146277068,-3.0685045974981078,16,1294,920,952,952,968,984,1000,1000,1016,1048,964,243.43361183626115,59259.92337164747,8.243171525005895,-3.100739649090501,38,1294,952,984,1000,1016,1016,1032,1048,1064,1096,0.03179336200840297,0.027526036841111993,0.0007576827041782547,640.6972321114565,20.50653535862133,0,0.9040241241455078,0.009246341387430829,0.016980838775634766,0.02250738143920898,0.026675939559936523,0.03136551380157471,0.03535717328389486,0.04007285435994466,0.0446324348449707,0.05178698698679605,0.029544173991272203,0.03506048007974555,0.0012292372634222343,489.23438073741255,19.931029869094925,0,0.9040241241455078,0.008653593063354493,0.01577410697937012,0.019020700454711915,0.024198007583618165,0.028981924057006836,0.0327905019124349,0.036694637934366864,0.04053139686584473,0.04478271802266441,0.034059785182753134,0.01650092161623484,0.0002722804141851262,-0.7006175434123798,-0.09133468907419529,0.00005793571472167969,0.07644009590148926,0.00948937733968099,0.020934104919433597,0.024661382039388023,0.029743750890096027,0.03371405601501465,0.03885459899902344,0.04460199673970541,0.04960012435913086,0.05526526769002279,2.0689655172413794,0.2533954906327426,0.06420927467300833,9.57407407407407,3.402069087198858,2,3,2,2,2,2,2,2,2,2,2,1279.448275862069,344.0749303123393,118387.55766944113,1.312818748248172,1.7278018419186667,1020,2180,1068,1084,1100,1116,1116,1137.3333333333335,1198.6666666666667,1244.0000000000025,2061.3333333333335,2.1147540983606556,0.48242422851023464,0.2327331362536951,22.172103430067907,4.675304685462595,2,5,2,2,2,2,2,2,2,2,2,1276.983606557377,556.0033757358095,309139.7538296158,19.0736214640945,3.6531674067356787,76,4616,1056,1072,1072,1088,1104,1104,1136,1331.2000000000023,1992.5333333333333,2025-04-13 02:21:20.682567,0
4558,2276,2282,4215139,2111228,2103911,924.7781921895569,518.0379747644029,268363.34329800407,-1.4253519785495912,-0.7245235761937711,16,1294,137,201,313,1294,1294,1294,1294,1294,1294,927.6045694200352,510.9181654180678,261037.3717541641,-1.4486193595064027,-0.7101885725922557,16,1294,169,217,313,1294,1294,1294,1294,1294,1294,921.9592462751972,525.0277507001096,275654.1390052164,-1.4086750349090205,-0.7365200697108262,25,1294,121,185,313,1294,1294,1294,1294,1294,1294,0.010971593417330271,0.021590224360990784,0.00046613778795791987,700.6238231196567,17.429075805126352,0,0.9236688613891602,0.000010013580322265625,0.000015020370483398438,0.0001239776611328125,0.0001819133758544922,0.0002830028533935547,0.0056761582692464166,0.010553407669067356,0.022991323471069348,0.03792618115743,0.010021225541502565,0.02332624966284809,0.0005441139233335206,1033.8362608087032,26.87110327442177,0,0.9236688613891602,0.0000069141387939453125,0.000010013580322265625,0.000011920928955078125,0.000015020370483398438,0.005647897720336914,0.006304534276326497,0.011752239863077798,0.020066595077514647,0.028985977172851573,0.011919046054275071,0.019662216256880905,0.0003866027481323517,0.5248289565796704,1.4098867401672714,0.00005793571472167969,0.07302403450012207,0.00011897087097167969,0.0001270771026611328,0.0001571178436279297,0.00018787384033203125,0.00022411346435546875,0.0003207206726074219,0.006271775563557945,0.03247361183166505,0.0464916308720907,3.2328571428571427,0.8392550146360978,0.7043489795918366,34.86209220123139,5.13723303821069,2,11,3,3,3,3,3,3,3,3,4,2985.865714285714,869.4407376314161,755927.1962530611,50.933944545823564,6.170271776366259,1383,12216,2693,2709,2725,2741,2773,2789,2821,2885,3260.2000000000025,3.2463976945244957,1.0290212426960663,1.0588847179197567,52.98799925326719,5.421118607691812,2,17,3,3,3,3,3,3,3,3,4,3017.619596541787,1055.2273868707832,1113504.8380021418,78.38267443418422,6.568543300585644,253,18591,2709,2741,2773,2789,2805,2837,2869,2949,4051,2025-04-13 07:48:30.902514,0
4457,2333,2124,4567403,2518913,2048490,1024.770697778775,421.93083150781285,178025.62657687438,0.10602549274443618,-1.2791362952287508,16,1294,169,697,873,1294,1294,1294,1294,1294,1294,1079.688384054865,326.46872026733416,106581.82531299087,1.195438585042555,-1.390854728961347,16,1294,665,777,857,1294,1294,1294,1294,1294,1294,964.4491525423729,499.54783109340923,249548.03555012934,-0.9327750763491336,-0.9830692610618931,25,1294,121,201,1081,1294,1294,1294,1294,1294,1294,0.011215805204809247,0.020316040092421165,0.00041274148503686413,742.2686790931741,18.014290471220296,0,0.8779478073120117,0.0000069141387939453125,0.000012874603271484375,0.00011688073476155594,0.00017404556274414063,0.0002410411834716797,0.005569966634114583,0.017757924397786458,0.027802944183349613,0.0360723336537679,0.010750534910689497,0.023136787844843833,0.0005353109517773133,844.7815520746234,22.986599165032256,0,0.8779478073120117,0.0000050067901611328125,0.000007724761962890633,0.000010967254638671875,0.000013113021850585938,0.000015974044799804688,0.006022516886393229,0.014689032236735029,0.025106096267700197,0.033018589019775405,0.011726638691573494,0.016663443686933826,0.0002776703555076148,-0.45494787807712456,1.0199316564027059,0.00006699562072753906,0.07717418670654297,0.0001220703125,0.00014128684997558597,0.00018561681111653656,0.00021004676818847656,0.0002645254135131836,0.0004918893178304038,0.02093971570332844,0.031206321716308598,0.038635778427124026,2.918282548476454,0.8323270039449628,0.6927682414959981,24.78670138468023,3.6991803584350373,2,10,2,2,3,3,3,3,3,3,3,2833.5083102493077,721.2597113804288,520215.57126057957,59.14722970306722,6.954329945693018,1671,10586,2455,2551,2629,2677,2725,2762.866666666667,2805,2862.6000000000004,3109,3.190082644628099,0.8749408441564335,0.7655214807731724,124.1942410839154,9.924817760552028,2,16,3,3,3,3,3,3,3,3,4,3455.5247933884298,907.3556203810494,823294.221837079,153.0863285760268,11.42603034866386,1414,17863,3237,3269,3301,3333,3365,3397,3413,3461,3557,2025-04-10 06:52:41.841722,0
3720,2134,1586,3709486,2001776,1707710,997.1736559139785,454.25043239109266,206343.45532749465,-0.03697209037677629,-1.2708626955751205,16,1294,104,815.4000000000015,937,1264.4666666666672,1294,1294,1294,1294,1294,938.0393626991565,540.8621379300525,292531.85224626714,-1.171045691807305,-0.8944341086135126,16,1294,73,121,809,1294,1294,1294,1294,1294,1294,1076.7402269861286,281.67180263015644,79339.0043969218,3.536390281537426,-1.7147713668002633,38,1294,857,905,937,969,1294,1294,1294,1294,1294,0.013434934885343515,0.024438548876714504,0.0005972426711995637,480.1709743906469,13.957672868362964,0,0.9069488048553467,0.000009059906005859375,0.000012874603271484375,0.00017595291137695313,0.0002460479736328125,0.001580953598022461,0.005972671508789063,0.014430189132690436,0.030024099349975648,0.04884800910949708,0.008969027728918177,0.023838140818373113,0.0005682569576765864,944.4999416272908,25.704321240858103,0,0.9069488048553467,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.000014066696166992188,0.002788066864013672,0.00585635503133138,0.007825613021850584,0.016091108322143555,0.025993029276529956,0.01944110131955237,0.02394427555959352,0.0005733283320737474,-1.257095403156773,0.6726209104026392,0.00008797645568847656,0.07452106475830078,0.00018092791239420573,0.00020503997802734375,0.00023603439331054688,0.00030994415283203125,0.0007165670394897461,0.015427096684773763,0.03835605780283603,0.048892927169799795,0.0562958558400472,2.2983751846381093,0.9253752583885471,0.8563193688376702,47.91426201791725,5.918522331057935,2,12,2,2,2,2,2,2,2,2,3,2488.9483013293943,996.349902048711,992713.127312476,60.10296344267716,6.804881605940745,1398,12856,2151,2183,2199,2215,2231,2247,2279,2335,3011.9333333333343,3.114413075780089,1.1159988717160607,1.2454534816715204,23.63377224418078,3.7312596093145767,2,13,2,2,3,3,3,3,3,3,4,2922.919762258544,1113.3637556535214,1239578.852402914,34.0870853006356,4.572344132136384,1319,13110,2535,2583,2629,2661,2677,2709,2757,2837,3992.333333333334,2025-04-13 08:51:18.570030,0
7671,3564,4107,8944644,4157588,4787056,1166.033633163864,304.3997958851639,92659.23573492942,4.692546263229543,-2.4186792804386545,16,1294,681,1273,1294,1294,1294,1294,1294,1294,1294,1166.5510662177328,300.0290051943286,90017.40395789844,4.956375308062907,-2.457440139419817,16,1294,697,1209,1294,1294,1294,1294,1294,1294,1294,1165.5846116386656,308.1417665144157,94951.34827062466,4.476478907783996,-2.3862671260857353,25,1294,665,1294,1294,1294,1294,1294,1294,1294,1294,0.006515743555270397,0.01629868984773446,0.0002656472907526424,1205.5946877381405,22.88840070113191,0,0.9052610397338867,0.0000059604644775390625,0.000012874603271484375,0.00009799003601074219,0.00011706352233886719,0.0001239776611328125,0.00018456776936848912,0.0005609989166259766,0.010626220703124967,0.027734597524007157,0.006596770341430459,0.01857054159342881,0.0003448650150732694,1538.066899539286,32.297769529142954,0,0.9052610397338867,0.0000050067901611328125,0.0000059604644775390625,0.000009059906005859375,0.000011920928955078125,0.000014066696166992188,0.0009142557779947923,0.0060673554738362645,0.014153003692627017,0.023766040802001964,0.006445449316388416,0.014032528432386704,0.00019691185420574124,2.639740335457936,2.0247759706423207,0.00004315376281738281,0.06642794609069824,0.00011301040649414063,0.00011587142944335938,0.00011801719665527344,0.0001220703125,0.0001361370086669922,0.0001800060272216797,0.0002219676971435547,0.0006250858306884889,0.03358545303344727,5.636863823933975,0.7115978199689459,0.5063714573845564,14.880687871449581,1.0225122426470283,2,12,5,5,5,5,6,6,6,6,6,6580.258596973865,698.076614178133,487310.95926240605,31.841189743895526,1.3542901557244642,1367,13790,5889,6081,6257,6433,6607,6719,6918.466666666666,7074.200000000001,7245.933333333334,4.887052341597796,0.9683264168667282,0.9376560496019566,108.2767367046092,7.044709363805227,2,21,4,4,5,5,5,5,5,5,5,5705.01652892562,1056.4838140329327,1116158.0493135722,139.31739393574938,8.355144887424263,1767,24445,4915,5091,5313,5537,5717,5841,6001,6177,6369,2025-04-11 05:51:19.821940,0
